-15.53669347,10.99244251,-14.54986718,6.72926261,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
12.61891606,-5.835447316,-3.473839376,-0.453550626,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
12.61891606,-5.835447316,-3.473839376,-0.453550626,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
12.61891606,-5.835447316,-3.473839376,-0.453550626,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
-15.53669347,10.99244251,-14.54986718,6.72926261,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
-19.68027984,-12.20801133,8.66646922,0.474044269,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
6.388859848,17.55299941,12.86297035,0.589604566,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
-15.53669347,10.99244251,-14.54986718,6.72926261,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
12.61891606,-5.835447316,-3.473839376,-0.453550626,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
12.61891606,-5.835447316,-3.473839376,-0.453550626,44.11455446,0.996084554,3.75097416,10.30614341,2.729575259,-0.594734326,-0.678139625,-0.317172984,-0.401427039,-0.289795255,-0.446363197,0.596890243,-0.29254501,-0.051785945,-0.140746812,-0.066851853,-0.043723374,0.211168746,-0.034951177,-0.197367483,0.129288634,0.162031628,-0.147530076,-0.359614328,-0.210353993,-0.303720282,-0.102924175,0.008708869,-0.015244385,0.079267956,-0.337043585,-0.302779989,-0.052540589,0.143664638,-0.094868401,0.02534784,0.284636942,0.024982114,0.07028526,-0.162010821,0.08123843,-0.577779274,0.094492893,0.12120608,0.021675991,0.554977605,0.00164777,-0.320974567,0.6450486,0.187229716,0.331076765,0.028077373,-0.225140641,0.124779904,-0.010810466,-0.078453108,0.552940665,0.179895556,-0.076126165,0.180344069,0.165987823,0.534444916,0.124638042,-0.075788004,-0.055649868,0.043682331,0.087111123,0.319343114,-0.534649944,0.427215827,0.223199534,0.481098193,-0.156820372,-0.09474975,-0.257228781,0.211050966,0.471757757,-0.177553157,-0.396173942,0.299422706,0.215075741,0.011948171,0.151040162,-0.216126939,-0.799912435,-0.7596815,-0.419736409,0.436128708,0.304164191,0.453221267,-0.20530208,0.567606858,0.297993796,0.167032156,-0.019190667,-0.52679818,-0.226509774,-0.008493316,0.040687908,0.269883356,-0.157889679,-0.25157098,-0.151830248,-0.099443994,0.16251603,0.371357148,-0.579139607,0.463548278,0.288410112,-0.045896744,0.211337104,0.268758989,-0.350365252,0.129799524,-0.005661545,-0.129787648,-0.301245818,0.110088824,-0.098336498,0.01835836,0.076970633,-0.321015064,-0.40951807,-0.304669282,-0.186667569,-0.060801848,0.40485014,0.103831487,-0.108922334,0.034950054,0.815550715,-0.06312226,0.719088441,0.354859784,0.325497866,-0.195303407,0.484027641,-0.096209493,-0.669253469,-0.27627098,0.13639694,-0.346202582,0.005016096,0.834358261,0.382758077,-0.851362718,-0.240925448,-0.595295839,-0.684067426,1.093471799,-1.396383074,0.186760563,0.782984696,-0.02021011,-0.462148037,0.144019463,-0.471853316,0.648208506,-0.311318791,-0.138194194,-1.193559453,-1.007967598,-0.332096076,-0.577925598,-0.027992279,-1.056717704,2.697217445,-1.549414077,1.666312198,0.172268507,-1.098018808,-0.331264882,-0.062708263,0.294799794,-1.36114422,0.965714438,1.618460591,0.120134147,0.574134793,-0.346593912,0.30645728,0.308872488,1.224129662,-0.74394944,-0.528992691,-0.425666265,-1.264322962,0.299690598,0.539905747,-0.357151579,-0.119409903,-0.231297394,0.064609322,-0.306190893,-0.665554131,5.664025124
